,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,28.900861323807447,4.09
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,30.740608165203493,4.12
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,70.25281073613218,6.72
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,17.82660770315242,3.37
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,20.261866107034862,3.39
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,25.79642022341873,3.88
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,14.352767276117698,3.16
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,11.852204378757722,2.83
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,12.2250085626261,2.79
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,184.75612799375835,8.72
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,296.7149744987467,11.72
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,1004.8372443113374,26.26
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,55.03301484841401,5.39
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,65.99998816384766,5.92
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,233.52646153863796,13.28
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,15.554071411199923,3.1
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,19.34008329821836,3.5
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,27.30304870612806,4.1
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,32.479675913518896,4.34
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,67.441538953925,6.32
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,59.99299493124168,5.68
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,19.100122613440327,3.46
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,24.31488814077322,3.72
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,22.383596009599415,3.54
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,12.60599678106949,2.88
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,12.180339344103936,2.79
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,12.256764222672615,2.8
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,212.2357836873607,9.24
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,1027.8929951748619,23.11
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,881.8042430576384,18.83
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,60.578613176974315,5.63
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,237.55856307298677,11.94
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,203.05799195460372,9.98
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,14.084706944264786,2.99
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,28.41642531875511,3.98
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,26.43873773341271,3.74
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,12.187583055887833,2.82
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,13.901351866418995,3.04
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,27.297413022350415,3.29
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,13.431698224945944,2.99
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,32.01028905288732,3.58
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,27.38973573778633,4.06
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,40.90901858608956,4.83
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,77.28351471563248,7.39
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,18.6314749159272,3.47
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,18.435566415658716,3.22
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,25.658813856833934,3.85
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,12.493291673228349,2.89
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,12.460958564312552,2.88
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,13.976469951140729,2.99
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,177.29159684530856,8.48
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,339.80261990856013,13.11
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,1044.0787611239434,27.01
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,47.807917272080665,5.04
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,94.16595855753641,7.12
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,230.1118973842946,13.17
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,14.745119941610168,3.04
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,17.75767062567825,3.34
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,31.978230259357456,4.52
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,27.786955422842325,4.07
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,72.59645535274483,6.83
