,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,38.46959759728548,4.68
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,46.673142058570264,4.32
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,87.80578933696721,5.86
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,39.078577546025244,4.88
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,42.3275358256335,4.18
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,81.8709069479309,6.49
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,19.731899903423145,3.55
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,17.068631570779694,3.14
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,16.081815142717574,2.95
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,244.26332991318725,9.97
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,122.08765711032385,6.05
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,1394.410514388796,24.44
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,223.11828138203697,9.43
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,119.15926263343381,6.16
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,1134.6352841992366,25.25
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,29.817334031067592,4.19
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,23.9912511650551,3.48
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,40.91834309866104,4.95
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,40.26415741771502,4.8
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,59.4970300036548,4.83
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,69.62722393229694,5.05
