,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,28.99398510777982,2.98
1,Linear regression,,Sudden Drift,Small,Important,Half observed,28.430246145803153,2.96
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,62.58435149559933,4.29
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,27.20534635910478,3.05
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,26.441979215708002,3.01
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,26.70218040755107,3.01
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,26.75460234014383,3.04
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,25.856206639505842,3.01
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,36.22260030248059,3.47
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,37.423686047124825,2.77
10,Linear regression,,Sudden Drift,Large,Important,Half observed,36.77740954641919,2.76
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,282.50613021908623,8.38
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,29.17513733215247,2.96
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,28.374776556531412,2.95
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,29.025220564068313,2.97
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,26.84417876775208,3.0
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,28.03911898101828,3.01
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,74.90275095642264,5.1
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,28.587036720101214,2.96
19,Linear regression,,Incremental Drift,Small,Important,Half observed,43.08703933570232,3.5
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,46.01192116554124,3.61
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,27.495982846920235,3.04
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,26.444621715250552,3.02
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,27.073617342983432,3.04
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,26.668392100529353,3.04
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,30.392401454344967,3.18
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,33.065135367404764,3.29
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,37.48098464106251,2.77
28,Linear regression,,Incremental Drift,Large,Important,Half observed,36.37862844756198,2.77
