,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,23.365245430429077,2.69
1,Linear regression,,Sudden Drift,Small,Important,Half observed,24.28050973306189,2.69
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,87.59347958462929,5.48
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,22.76699627241031,2.79
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,22.85228918268541,2.71
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,59.7131894906698,4.58
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,21.100809230156877,2.74
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,21.580973650235308,2.75
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,214.5637120122869,10.48
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,30.627266352384225,2.52
10,Linear regression,,Sudden Drift,Large,Important,Half observed,31.345054391932127,2.49
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,1202.2442995886556,20.29
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,26.946372237696412,2.74
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,26.566464181326143,2.67
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,635.5635042549144,15.81
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,22.780032044466324,2.78
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,26.798062858020064,2.99
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,2905.9562339691265,46.54
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,23.280947516781158,2.67
19,Linear regression,,Incremental Drift,Small,Important,Half observed,35.951230321308095,3.22
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,73.95898687558929,4.9
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,22.941189153883176,2.8
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,47.45611156610691,3.95
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,45.70904957768859,3.84
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,21.59472450553317,2.79
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,27.641426737161545,3.03
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,129.63824534634716,7.45
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,30.537237228695712,2.5
28,Linear regression,,Incremental Drift,Large,Important,Half observed,30.4725002417924,2.5
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,827.3583666150677,15.94
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,26.218563826216805,2.69
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,26.42912761851166,2.67
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,463.4958273620693,12.65
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,23.6632850577389,2.82
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,26.28739995296712,2.98
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,2035.7625884840804,35.41
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,21.328151612848533,2.79
37,Linear regression,,Sudden Shock,Small,Important,3 days,23.13842021945414,2.87
38,Linear regression,,Sudden Shock,Large,Important,3 days,22.50134562009303,2.85
39,Linear regression,,Sudden Shock,Small,Important,7 days,21.405313280695363,2.79
40,Linear regression,,Sudden Shock,Large,Important,7 days,21.788792412453493,2.79
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,67.54285275305428,4.66
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,100.72242017299472,5.95
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,152.57016267904052,7.74
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,22.475181937972774,2.77
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,22.428925745415846,2.7
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,62.59394521313166,4.68
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,21.430505127922224,2.77
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,22.13290239462239,2.78
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,243.26986960243428,11.28
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,759.0590879830266,13.55
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1140.5869358235782,19.69
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,2009.1394096772094,27.27
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,26.45704863021409,2.7
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,26.237173820692067,2.65
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,741.7361693855763,17.21
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,22.870358066310704,2.79
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,25.995950847571944,2.94
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,3443.1871643975564,51.82
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,68.22657444587746,4.67
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,126.45157631779763,6.87
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,118.07427475481717,6.47
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,23.21685298504315,2.83
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,47.2899083352108,3.92
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,52.31224618816536,4.13
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,21.633615922241322,2.76
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,28.95194335846494,3.06
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,135.43181056268963,7.67
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,719.5005249819482,13.14
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1670.5058226700978,24.64
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1562.2652626895442,22.81
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,26.629581415240413,2.71
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,27.193575801883465,2.66
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,498.8006909133773,13.26
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,22.898966919335265,2.78
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,26.01712115616309,2.96
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,2049.5539894746776,35.54
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,21.424468712937653,2.79
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,25.659605935004674,2.97
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,71.46175799164493,3.54
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,26.071427232984146,2.97
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,74.91367485824561,3.58
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,23.676242605987408,2.7
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,24.508020973537487,2.71
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,69.51870304187415,4.73
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,30.740316893790876,3.26
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,38.38421305370174,3.48
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,50.61569682811809,4.12
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,21.58511747433566,2.77
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,21.786283349015477,2.75
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,203.57570745940916,10.16
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,30.905655621315447,2.54
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,31.792186342536084,2.49
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,1124.1447829065376,19.57
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,172.6641512674928,7.33
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,311.3156531382239,10.29
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,495.12358637442844,13.81
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,22.995676092473893,2.78
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,27.0307469680351,3.01
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,2725.7373770449226,44.71
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,23.38105141738809,2.69
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,35.094890961214375,3.18
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,58.04943151407915,4.24
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,30.759050349756354,3.26
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,45.129615268196765,3.83
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,43.769086857497506,3.75
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,21.299643657166758,2.75
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,27.096094937785644,2.99
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,157.46442240300345,8.38
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,30.883898231985103,2.54
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,30.50889564548375,2.5
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,659.5029210905627,14.06
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,167.56195985157316,7.16
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,425.87197277291654,12.57
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,395.543215163121,11.71
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,23.153887301936596,2.79
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,26.82546341610987,3.01
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,2442.5707091403956,39.59
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,21.324378100605283,2.78
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,22.44666857053844,2.85
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,22.590566440521886,2.83
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,21.65954151323602,2.8
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,21.387647732600286,2.77
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,23.365126318502966,2.66
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,23.57657850111995,2.64
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,104.0062731433961,6.14
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,21.96807828307466,2.74
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,22.11236966745609,2.65
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,64.3939986563477,4.77
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,22.268889052187177,2.84
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,22.456774423944307,2.77
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,23.898086286608038,2.85
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,29.939160491927247,2.48
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,30.973770632032718,2.46
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,1236.490204922529,20.65
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,25.489243973512924,2.65
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,25.63634158891193,2.62
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,574.2828538553675,14.9
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,30.780508956427685,3.29
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,40.99025804628615,3.59
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,51.753765564473106,4.1
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,22.968126702942865,2.66
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,30.291713629703786,2.94
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,62.58522266506637,4.46
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,21.79929752644129,2.72
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,38.3095703245084,3.46
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,46.02520540182461,3.86
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,21.68643875943258,2.81
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,23.274385413828682,2.81
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,22.25730200944892,2.77
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,29.980099927817925,2.5
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,30.529852530516457,2.47
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,587.9747489902171,13.2
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,25.78284397563322,2.66
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,40.09112731899974,3.18
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,439.6019935617013,12.33
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,30.732529947479115,3.28
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,45.94397930376218,3.83
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,42.66105843732931,3.67
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,20.901324977035365,2.73
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,22.022340580633543,2.81
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,22.01445701653257,2.79
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,21.112017243799457,2.76
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,20.841422672796757,2.72
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,24.58093909478549,[2.68]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,24.942796330075836,[2.71]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,33.22862393032891,[3.06]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,23.354962818957695,[2.77]
