,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,24.129256900845316,2.64
1,Linear regression,,Sudden Drift,Small,Important,Half observed,24.403372900087646,2.63
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,134.92715171737106,7.23
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,24.703424971272188,2.67
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,25.406370572732683,2.68
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,233.6941589944544,9.97
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,24.761784057816676,2.72
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,25.71528467068635,2.76
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,25.03762963657602,2.79
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,28.77972488925771,2.52
10,Linear regression,,Sudden Drift,Large,Important,Half observed,30.24745195121401,2.55
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,1797.1343247152913,27.68
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,29.32586090876569,2.56
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,29.215386374855576,2.56
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,3193.51711798557,39.15
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,29.092943293413914,2.75
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,43.670238502503835,3.48
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,170.25245809469376,7.93
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,24.462020387693567,2.63
19,Linear regression,,Incremental Drift,Small,Important,Half observed,162.04046771441463,7.66
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,109.58823371580489,5.74
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,25.9139903449665,2.68
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,210.1474578053858,8.82
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,182.6356228647657,7.58
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,25.718685410791114,2.74
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,25.513113562025264,2.82
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,26.157780209453108,2.93
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,29.4984736246018,2.52
28,Linear regression,,Incremental Drift,Large,Important,Half observed,1628.7632810799198,22.79
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,1332.3464757821455,18.04
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,31.02737538150251,2.58
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,3024.4018082871644,33.29
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,2402.5064029790437,25.52
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,28.619818177441818,2.72
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,206.18902344465852,7.9
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,65.7198443524015,4.43
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,23.924118563148372,2.74
37,Linear regression,,Sudden Shock,Small,Important,3 days,24.258872249907867,2.73
38,Linear regression,,Sudden Shock,Large,Important,3 days,22.781415631013125,2.7
39,Linear regression,,Sudden Shock,Small,Important,7 days,22.616816363180966,2.68
40,Linear regression,,Sudden Shock,Large,Important,7 days,22.313731873937392,2.65
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,36.21953847219179,3.25
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,60.3258463211879,4.3
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,84.63230107136916,5.36
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,24.261402023092298,2.66
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,25.650280897168148,2.67
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,200.0401353100026,9.13
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,24.042827284507,2.71
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,25.12787545698576,2.74
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,29.889384997449813,3.11
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,308.558754775665,8.91
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,570.0664232679021,14.46
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,931.265204429779,19.0
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,29.555959627272202,2.57
