,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,32.594360080953074,3.47
1,Linear regression,,Sudden Drift,Small,Important,Half observed,32.20467420154872,3.48
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,200.29151834995048,10.66
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,31.984745852253972,3.54
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,33.97767259017629,3.67
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,45.16227610288719,4.03
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,31.31793273493316,3.58
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,32.20964355190469,3.64
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,48.90944296903087,4.51
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,36.03103366772005,3.22
10,Linear regression,,Sudden Drift,Large,Important,Half observed,36.35437189066636,3.25
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,2549.882045981565,41.11
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,36.51536949889989,3.49
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,76.11673959788119,5.25
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,231.7222221338648,8.57
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,31.884823258771117,3.54
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,34.142859311884045,3.68
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,176.01734059871055,8.96
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,32.567366881858774,3.47
19,Linear regression,,Incremental Drift,Small,Important,Half observed,41.47032235954963,4.05
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,130.69398807548552,7.96
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,32.3282968846828,3.56
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,34.25089916337052,3.67
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,40.003622791803934,3.89
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,31.499507280166803,3.61
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,35.41435789037483,3.75
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,47.43407329571666,4.37
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,37.002109269848795,3.24
28,Linear regression,,Incremental Drift,Large,Important,Half observed,37.209773851045874,3.33
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,2134.219274553321,35.15
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,36.6901017915313,3.5
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,82.10176629337376,5.42
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,157.67761706232412,6.4
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,32.42173922646912,3.58
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,36.83882582747264,3.83
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,409.13986114338354,13.33
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,31.489334568827676,3.61
37,Linear regression,,Sudden Shock,Small,Important,3 days,31.179782407983527,3.59
38,Linear regression,,Sudden Shock,Large,Important,3 days,30.82476627501769,3.57
39,Linear regression,,Sudden Shock,Small,Important,7 days,30.892145975553607,3.56
40,Linear regression,,Sudden Shock,Large,Important,7 days,30.959586425188103,3.58
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,44.76258178893905,4.08
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,53.05313141395867,4.7
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,70.91082904961257,5.54
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,32.27319139067481,3.54
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,33.70286481236206,3.65
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,39.742186025961786,3.82
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,31.099323770058067,3.57
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,32.03294905355892,3.61
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,45.14778242657747,4.28
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,252.70976015396406,9.19
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,390.23733570128076,13.58
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,642.1595043243587,18.08
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,36.58865246789575,3.49
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,71.32035590198947,5.07
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,156.42507762955046,6.57
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,31.661166883578126,3.53
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,33.591760521469,3.64
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,449.64615782350285,14.61
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,43.96997140567864,4.06
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,64.1439282344905,5.13
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,63.05655706596662,5.16
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,31.91885234075679,3.52
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,35.27339132867936,3.73
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,47.22699218112725,4.17
