,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,25.484480653015982,2.67
1,Linear regression,,Sudden Drift,Small,Important,Half observed,24.82634441486785,2.65
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,29.58335539750463,2.81
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,24.54054892066588,2.73
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,24.78511475757413,2.77
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,56.47571848440414,4.29
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,22.955047872132585,2.69
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,23.030562696594696,2.68
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,93.82518457761438,6.01
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,33.29150570837044,2.54
10,Linear regression,,Sudden Drift,Large,Important,Half observed,33.76678787381052,2.61
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,62.88667829672781,3.37
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,28.756532088445137,2.68
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,36.07725834602335,3.04
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,323.6791028126168,10.22
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,23.770834965904573,2.66
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,24.94045570745386,2.72
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,893.896522878775,22.05
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,25.241369310665725,2.65
19,Linear regression,,Incremental Drift,Small,Important,Half observed,25.562012918171153,2.69
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,25.242748298890493,2.68
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,24.43998381344874,2.73
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,30.64405587646284,3.07
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,80.32559243226491,5.13
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,23.369097710709582,2.7
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,23.312162045194587,2.69
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,42.69559586088594,3.64
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,33.10788251426262,2.55
28,Linear regression,,Incremental Drift,Large,Important,Half observed,38.23941208484953,2.84
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,35.01399366879958,2.67
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,29.870959137194255,2.72
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,40.70980078346201,3.35
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,707.1847648845243,14.24
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,24.545116690947868,2.68
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,24.945436974410917,2.75
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,863.9130588897333,20.51
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,23.018203158472872,2.71
37,Linear regression,,Sudden Shock,Small,Important,3 days,22.806466988662176,2.7
