,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,43.085644667502315,3.12
1,Linear regression,,Sudden Drift,Small,Important,Half observed,41.74899895988051,3.06
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,65.49657339679183,3.93
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,41.60935838027402,3.23
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,38.15877387134762,3.08
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,93.58103593244108,5.23
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,39.85182164943725,3.2
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,42.54156878932799,3.33
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,75.78224518852495,4.66
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,50.33918325984285,2.78
10,Linear regression,,Sudden Drift,Large,Important,Half observed,50.37186588990089,2.82
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,366.51460668340724,8.42
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,43.36820919177989,3.02
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,46.29910626573616,3.13
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,922.383846101458,18.81
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,41.8046362673871,3.15
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,40.01336658762637,3.07
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,462.2437460010048,12.95
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,43.54149226427367,3.14
19,Linear regression,,Incremental Drift,Small,Important,Half observed,75.08838538402783,4.32
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,60.157807265789806,3.85
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,40.5049458957076,3.16
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,96.77484389473422,5.25
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,76.99469226863101,4.49
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,41.94177948088117,3.27
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,70.46424111306177,4.43
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,65.04826997916058,4.14
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,50.49911905929587,2.78
28,Linear regression,,Incremental Drift,Large,Important,Half observed,211.71101179747365,5.94
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,203.58951361419318,5.74
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,43.05310480911044,3.03
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,1214.1569222490298,19.68
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,893.1582378234468,14.85
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,41.42785461169422,3.12
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,592.394382821451,13.69
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,343.42733100129294,9.22
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,39.91113748748513,3.23
37,Linear regression,,Sudden Shock,Small,Important,3 days,41.48028866440624,3.31
38,Linear regression,,Sudden Shock,Large,Important,3 days,41.85441758866255,3.31
39,Linear regression,,Sudden Shock,Small,Important,7 days,39.87692888190667,3.22
40,Linear regression,,Sudden Shock,Large,Important,7 days,41.459738498358625,3.28
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,91.3463693120843,4.64
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,125.90534409572973,5.92
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,190.10223882410938,7.59
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,41.60165945940196,3.23
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,39.71660053743596,3.15
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,98.83740893106709,5.4
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,41.76910741306438,3.31
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,40.87330927474747,3.27
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,62.619065599551114,4.16
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,845.8315263015687,12.63
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1353.508030540765,19.47
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,2324.7692442336242,26.47
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,43.544137050913704,3.03
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,47.389244452923855,3.18
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,1092.2117736378677,20.73
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,41.96366925796678,3.15
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,40.52138295757104,3.09
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,488.77336140937047,13.39
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,83.48199365998137,4.43
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,179.3290280006736,7.15
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,147.9784787564792,6.02
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,42.044140130493,3.23
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,97.00599777970535,5.26
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,125.53917418740777,5.88
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,41.96051455020257,3.29
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,64.29366095484355,4.22
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,56.416986464383186,3.85
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,746.0799173443056,11.69
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,2408.691581302714,23.55
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,2026.3976674210005,19.01
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,43.425064302987025,3.04
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,775.1548145783682,15.27
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,556.6348794782349,11.39
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,41.7883954500824,3.13
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,498.248566740858,12.46
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,414.1056186792693,10.26
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,44.0070401094538,3.43
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,46.93881924274369,3.5
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,98.95178556725355,3.96
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,45.095127143029956,3.4
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,95.33143333621203,3.87
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,43.32141587236532,3.13
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,42.5519225313909,3.09
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,87.24705388992078,4.61
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,48.23756293012121,3.45
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,51.858554680950505,3.67
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,61.65085149989066,4.07
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,40.201607906481016,3.21
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,41.7493099689718,3.3
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,75.79513834277763,4.66
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,51.20786953728532,2.8
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,50.48339550893792,2.82
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,515.5613080727549,10.1
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,148.19287187004176,5.95
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,203.0268940942226,7.72
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,320.4804515394623,10.16
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,40.95447000630837,3.1
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,39.570150263626545,3.05
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,611.1552148685483,15.21
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,43.14380209978907,3.12
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,70.4999745130233,4.17
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,71.05082382624923,4.16
