,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,37.19272568623138,3.39
1,Linear regression,,Sudden Drift,Small,Important,Half observed,35.480586540550696,3.31
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,125.52764273772955,6.35
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,34.04637567405482,3.35
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,32.29478502160485,3.25
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,39.74557817494904,3.64
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,36.99043410556197,3.62
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,33.816931155443754,3.44
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,36.98190504797556,3.66
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,43.71666406635867,2.98
10,Linear regression,,Sudden Drift,Large,Important,Half observed,40.517056089994426,2.8
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,1548.398879537488,22.85
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,38.91233456000915,3.26
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,42.46873442774499,3.21
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,166.49809607292866,7.84
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,34.714569954988384,3.38
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,31.341533498445322,3.18
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,43.67096669806176,3.69
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,36.200379412797695,3.33
19,Linear regression,,Incremental Drift,Small,Important,Half observed,82.39592358628687,5.06
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,109.70681541307192,5.9
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,34.64683333563182,3.4
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,31.631105759322118,3.19
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,36.15199165691764,3.49
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,34.81513298563393,3.5
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,37.15929782227682,3.49
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,33.8492153452299,3.47
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,45.687796907410466,3.06
28,Linear regression,,Incremental Drift,Large,Important,Half observed,42.07713761601221,2.88
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,1083.2876077626804,17.92
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,39.560233385597435,3.22
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,48.35853879767761,3.48
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,67.40039704989803,4.35
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,34.53146757335863,3.38
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,33.55218572823478,3.25
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,55.70596994809701,4.39
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,35.70291248907133,3.61
