,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,20.938279617339685,2.58
1,Linear regression,,Sudden Drift,Small,Important,Half observed,21.270351776749727,2.58
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,22.957925770412476,2.68
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,18.865148615676723,2.57
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,19.238243295737444,2.61
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,184.92058328950384,9.78
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,19.224346924040997,2.63
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,19.332046324844303,2.69
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,33.6917756203301,3.38
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,28.303978996515326,2.45
10,Linear regression,,Sudden Drift,Large,Important,Half observed,33.56402903937965,2.62
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,36.45458422058341,2.74
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,20.85586499066084,2.5
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,23.400620320041867,2.61
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,3136.0432765911637,46.36
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,19.75863805633172,2.64
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,34.29946856459149,3.48
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,327.54675068148646,11.51
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,20.848190245169366,2.55
19,Linear regression,,Incremental Drift,Small,Important,Half observed,22.731035189888043,2.71
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,25.212057948683317,2.87
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,18.78300854246524,2.54
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,37.92932757744272,3.76
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,123.15569002909247,7.41
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,18.53845580322956,2.59
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,20.875289906041502,2.83
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,28.051083920755374,3.05
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,28.56698441063455,2.47
28,Linear regression,,Incremental Drift,Large,Important,Half observed,42.279755083968226,2.98
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,102.07415330374063,4.99
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,21.355208870758947,2.52
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,32.77362220226052,3.15
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,1937.6086605312641,33.0
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,19.77731545739142,2.64
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,43.93314453387962,3.94
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,159.59822552507066,7.46
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,18.5412131387768,2.61
37,Linear regression,,Sudden Shock,Small,Important,3 days,18.32274886650249,2.59
38,Linear regression,,Sudden Shock,Large,Important,3 days,18.379582354986788,2.6
39,Linear regression,,Sudden Shock,Small,Important,7 days,19.060216805002806,2.64
40,Linear regression,,Sudden Shock,Large,Important,7 days,18.92778592111551,2.64
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,58.80857568754097,4.43
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,85.15976196814742,5.75
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,138.62833446755087,7.76
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,18.51741059219499,2.55
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,19.532601279531388,2.64
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,161.33123791909347,9.02
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,18.519237201450203,2.6
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,20.256654382980628,2.76
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,48.02453018950701,4.17
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,703.5103069492477,13.33
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1104.4388788772133,20.36
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1902.1304533255475,27.65
